Neighborhood Tabulation Area (NTA),No_of_Hotspots,Neighborhood Tabulation Area Code (NTACODE),Geographic Area - Neighborhood Tabulation Area (NTA)* Name,Total Population 2010 Number,OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,Borough Name,Council Distrcit,Postcode,BoroCD,Census Tract,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)",Hotspots per 10k people
Lincoln Square,38,MN14,Lincoln Square,61489.0,10449,1,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"1st Floor, North Multi-purpose Rm",40.7714420004,-73.9881089996,987543.613152,220334.133857,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999,1,Manhattan,6,10023,107,147,147,0,0,826,"(40.7714420004, -73.9881089996)",6.179967148595684
Lincoln Square,38,MN14,Lincoln Square,61489.0,10651,1,Free,LinkNYC - Citybridge,mn-07-134469,2001 BROADWAY,40.7757949602,-73.9823502104,989138.3842399999,221920.3318,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000934,08/03/2017,1,Manhattan,6,10023,107,153,153,1028950,1011407500,3409,"(40.7757949602, -73.9823502104)",6.179967148595684
Lincoln Square,38,MN14,Lincoln Square,61489.0,10453,1,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"2nd Floor, South Fitness Center",40.7714420004,-73.9881089996,987543.613152,220334.133857,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999,1,Manhattan,6,10023,107,147,147,0,0,830,"(40.7714420004, -73.9881089996)",6.179967148595684
Lincoln Square,38,MN14,Lincoln Square,61489.0,12931,1,Free,LinkNYC - Citybridge,mn-07-121193,174 AMSTERDAM AVE,40.7760685196,-73.9836329604,988783.088035,222019.929698,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007147,07/20/2016,1,Manhattan,6,10023,107,155,155,1030346,1011580010,3785,"(40.7760685196, -73.9836329604)",6.179967148595684
Lincoln Square,38,MN14,Lincoln Square,61489.0,10642,1,Free,LinkNYC - Citybridge,mn-07-133518,1855 BROADWAY,40.769838680300005,-73.9825019806,989096.782617,219750.251494,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000922,09/30/2016,1,Manhattan,3,10023,107,145,145,1027193,1011130050,3400,"(40.7698386803, -73.9825019806)",6.179967148595684
Lincoln Square,38,MN14,Lincoln Square,61489.0,10657,1,Free,LinkNYC - Citybridge,mn-07-133652,2061 BROADWAY,40.7781480403,-73.9822546394,989164.680447,222777.643405,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000944,08/03/2017,1,Manhattan,6,10023,107,159,159,1030418,1011630030,3415,"(40.7781480403, -73.9822546394)",6.179967148595684
Lincoln Square,38,MN14,Lincoln Square,61489.0,10653,1,Free,LinkNYC - Citybridge,mn-07-121336,2020 BROADWAY,40.776311030100004,-73.9819373898,989252.682568,222108.376699,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000937,10/28/2016,1,Manhattan,6,10023,107,153,153,1029632,1011410010,3411,"(40.7763110301, -73.9819373898)",6.179967148595684
Lincoln Square,38,MN14,Lincoln Square,61489.0,12774,1,Free,LinkNYC - Citybridge,mn-07-121346,2060 BROADWAY,40.7779209998,-73.9818530004,989275.933834,222694.947704,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003914,02/27/2017,1,Manhattan,6,10023,107,157,157,1029873,1011430000,3701,"(40.7779209998, -73.9818530004)",6.179967148595684
Lincoln Square,38,MN14,Lincoln Square,61489.0,10654,1,Free,LinkNYC - Citybridge,mn-07-140140,2029 BROADWAY,40.7765229904,-73.9823207904,989146.47904,222185.57930100002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000938,09/09/9999,1,Manhattan,6,10023,107,153,153,1076231,1011417500,3412,"(40.7765229904, -73.9823207904)",6.179967148595684
Lincoln Square,38,MN14,Lincoln Square,61489.0,10660,1,Free,LinkNYC - Citybridge,mn-07-133410,2095 BROADWAY,40.7793308304,-73.9819899499,989237.8991329999,223208.58873800002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000947,04/27/2016,1,Manhattan,6,10023,107,159,159,1030519,1011640040,3418,"(40.7793308304, -73.9819899499)",6.179967148595684
Lincoln Square,38,MN14,Lincoln Square,61489.0,11197,1,Free,LinkNYC - Citybridge,mn-07-120926,197 COLUMBUS AVENUE,40.77535675,-73.9801608505,989744.7977260001,221760.80685599998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013670,05/09/2018,1,Manhattan,6,10023,107,153,153,1028483,1011210060,4322,"(40.77535675, -73.9801608505)",6.179967148595684
Lincoln Square,38,MN14,Lincoln Square,61489.0,12142,1,Free,LinkNYC - Citybridge,mn-07-137400,130 WEST 68 STREET,40.7749698819,-73.9810792139,989490.4714629999,221619.801561,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012510,11/23/2016,1,Manhattan,6,10023,107,153,153,1084564,1011397500,4157,"(40.7749698819, -73.9810792139)",6.179967148595684
Lincoln Square,38,MN14,Lincoln Square,61489.0,10450,1,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"1st Floor, South Multi-purpose Rm",40.7714420004,-73.9881089996,987543.613152,220334.133857,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999,1,Manhattan,6,10023,107,147,147,0,0,827,"(40.7714420004, -73.9881089996)",6.179967148595684
Lincoln Square,38,MN14,Lincoln Square,61489.0,11421,1,Free,Transit Wireless,"59th Street - Columbus Circle - A, B, C, D",Broadway - West 59 Street- Columbus Circle,40.7682959999,-73.9817360003,989309.0689379999,219188.245072,Subway Station,SN 161,New York,TransitWirelessWiFi,,09/09/9999,1,Manhattan,3,10023,104,145,145,0,0,1533,"(40.7682959999, -73.9817360003)",6.179967148595684
Lincoln Square,38,MN14,Lincoln Square,61489.0,10650,1,Free,LinkNYC - Citybridge,mn-07-134449,2008 BROADWAY,40.7755320001,-73.9819730005,989242.878126,221824.54786999998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000933,06/05/2018,1,Manhattan,6,10023,107,153,153,1070362,1011407500,3408,"(40.7755320001, -73.9819730005)",6.179967148595684
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,11174,3,Free,LinkNYC - Citybridge,bk-02-127256,320 SCHERMERHORN STREET,40.6872103399,-73.9817193997,989319.8323680001,189646.218198,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-013464,11/21/2017,3,Brooklyn,33,11217,302,39,39,3000573,3001730000,4299,"(40.6872103399, -73.9817193997)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,12088,3,Free,LinkNYC - Citybridge,bk-02-126506,339 LIVINGSTON STREET,40.687648980300004,-73.9804235504,989679.179747,189806.105346,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000056,07/26/2017,3,Brooklyn,33,11217,302,37,37,3000483,3001620000,3043,"(40.6876489803, -73.9804235504)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9839,3,Free,LinkNYC - Citybridge,bk-06-145906,333 BALTIC STREET,40.6847989501,-73.9915810402,986584.948402,188767.261951,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020657,09/18/2017,3,Brooklyn,33,11201,306,69,69,3006352,3003970000,4616,"(40.6847989501, -73.9915810402)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9881,3,Free,Downtown Brooklyn,,375 Jay St.,40.692417,-73.987117,987822.615218,191542.890586,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,11,11,3335897,3001470001,1025,"(40.692417, -73.987117)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,10415,3,Free,Downtown Brooklyn,,1 Boerum Place,40.6915690003,-73.9887110002,987380.6190549999,191233.878409,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,37,37,3000417,3001530003,271,"(40.6915690003, -73.9887110002)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,10182,3,Free,City Tech,0,300 Jay Street,40.6951101004,-73.9884821003,987443.926999,192524.013624,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999,3,Brooklyn,33,11201,302,13,13,3335892,3001280001,621,"(40.6951101004, -73.9884821003)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,10462,3,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.6893190003,-73.9871619999,987810.3015950001,190414.196649,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,43,43,3394335,3001700015,839,"(40.6893190003, -73.9871619999)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9850,3,Free,Downtown Brooklyn,,162 Flatbush Ave. Extension (Pole),40.6946929996,-73.9838490003,988728.719049,192372.25441300002,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,15,15,0,0,990,"(40.6946929996, -73.9838490003)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9904,3,Free,Downtown Brooklyn,,160 Livingston St. (Pole #2),40.6893190003,-73.9871619999,987810.3015950001,190414.196649,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,37,37,3255604,3001640001,310,"(40.6893190003, -73.9871619999)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,11531,3,Free,Downtown Brooklyn,,Boro Hall Park 2 (Pole),40.693069,-73.9900889997,986998.4160790001,191780.32613499998,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,11,11,0,3001390001,1055,"(40.693069, -73.9900889997)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,11526,3,Free,Downtown Brooklyn,,9 Hanover Place (Gate),40.6888250003,-73.9823019994,989158.138794,190234.45291400002,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,37,37,3000464,3001610027,1050,"(40.6888250003, -73.9823019994)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9840,3,Free,LinkNYC - Citybridge,bk-06-145905,220 SMITH STREET,40.6843037398,-73.9921844995,986417.5986709999,188586.826944,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020658,09/18/2017,3,Brooklyn,33,11201,306,69,69,3336068,3004020050,4617,"(40.6843037398, -73.9921844995)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9867,3,Free,Downtown Brooklyn,,333 Adams St.,40.6936359997,-73.9883469996,987481.462029,191986.96023599998,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,11,11,3391417,3001400160,1010,"(40.6936359997, -73.9883469996)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,12082,3,Free,LinkNYC - Citybridge,bk-02-125833,46 3Rd Ave,40.6852183298,-73.9808665896,989556.504139,188920.521487,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-000046,01/08/2018,3,Brooklyn,33,11217,302,39,39,3000981,3001850030,3037,"(40.6852183298, -73.9808665896)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9886,3,Free,Downtown Brooklyn,,409 Fulton St.,40.6919760004,-73.9883110001,987491.525657,191382.175028,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,11,11,3000281,3001440001,1030,"(40.6919760004, -73.9883110001)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,12379,3,Free,Transit Wireless,"Jay St-Borough Hall (A,C,F)","Jay St-Borough Hall (A,C,F)",40.6923379996,-73.9873420005,987760.2239389999,191514.09930499998,Subway Station,SN 174,Brooklyn,TransitWirelessWiFi,,09/09/9999,3,Brooklyn,33,11201,302,11,11,0,0,1708,"(40.6923379996, -73.9873420005)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9864,3,Free,Downtown Brooklyn,,333 Adams St.,40.6936250001,-73.988519,987433.765602,191982.94646500002,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,11,11,3391417,3001400160,1007,"(40.6936250001, -73.988519)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9903,3,Free,Downtown Brooklyn,,160 Livingston St. (Pole #1),40.6899240002,-73.9881169997,987545.42614,190634.578426,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,37,37,3255604,3001640001,309,"(40.6899240002, -73.9881169997)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,10179,3,Free,City Tech,0,300 Jay Street,40.6959206004,-73.9881184995,987544.7138709999,192819.316183,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999,3,Brooklyn,33,11201,302,13,13,3335892,3001280001,618,"(40.6959206004, -73.9881184995)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9854,3,Free,Downtown Brooklyn,,2 Metrotech Center,40.693350000100004,-73.9857879998,988191.1082479999,191882.86694,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,11,11,3255603,3001480007,994,"(40.6933500001, -73.9857879998)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,11521,3,Free,Downtown Brooklyn,,54 Willoughby St.,40.692144,-73.98678700010001,987914.14325,191443.442294,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,11,11,3000391,3001510027,1044,"(40.692144, -73.9867870001)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9871,3,Free,Downtown Brooklyn,,333 Jay St.,40.6940105,-73.9867065005,987936.363678,192123.466525,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,11,11,3000265,3001420001,1015,"(40.6940105, -73.9867065005)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9849,3,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.6893190003,-73.9871619999,987810.3015950001,190414.196649,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,43,43,3394335,3001700015,989,"(40.6893190003, -73.9871619999)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,10203,3,Free,NYCHA,0,31 Fleet Walk,40.6948926998,-73.9811802996,989468.741847,192445.158795,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999,3,Brooklyn,35,11201,302,15,15,3257043,3020500001,643,"(40.6948926998, -73.9811802996)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,10199,3,Free,NYCHA,0,177 Myrtle Ave,40.6938619999,-73.9829061995,988990.2195100001,192069.54635699998,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999,3,Brooklyn,35,11201,302,15,15,3257034,3020500001,639,"(40.6938619999, -73.9829061995)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,11517,3,Free,Downtown Brooklyn,,490 Fulton St.,40.6896330001,-73.98316500029999,988918.748525,190528.78369,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,37,37,3000454,3001597501,1040,"(40.6896330001, -73.9831650003)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9866,3,Free,Downtown Brooklyn,,333 Adams St.,40.6936359997,-73.9883469996,987481.462029,191986.96023599998,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,11,11,3391417,3001400160,1009,"(40.6936359997, -73.9883469996)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9859,3,Free,Downtown Brooklyn,,255 Duffield St.,40.6904060003,-73.98393100050001,988706.266666,190810.370398,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,15,15,3000323,3001460053,1001,"(40.6904060003, -73.9839310005)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,11048,3,Free,LinkNYC - Citybridge,bk-02-126016,348 ATLANTIC AVENUE,40.6875936079,-73.9870681135,987836.4314639999,189785.589639,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-012986,05/02/2018,3,Brooklyn,33,11217,302,41,41,3000872,3001830010,4245,"(40.6875936079, -73.9870681135)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,12637,3,Free,LinkNYC - Citybridge,bk-02-142293,36 BOND STREET,40.6886723001,-73.9837100796,988767.650074,190178.744036,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002525,03/24/2017,3,Brooklyn,33,11201,302,37,37,3329446,3001650030,3637,"(40.6886723001, -73.9837100796)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,10997,3,Limited Free,SPECTRUM,Cadman Plaza Park,Comfort Station,40.6967319997,-73.9903489997,986926.1685200001,193114.85693,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999,3,Brooklyn,33,11201,302,13,13,0,3000580050,32,"(40.6967319997, -73.9903489997)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9872,3,Free,Downtown Brooklyn,,333 Jay St.,40.6940105,-73.9867065005,987936.363678,192123.466525,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,11,11,3000265,3001420001,1016,"(40.6940105, -73.9867065005)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,11516,3,Free,Downtown Brooklyn,,490 Fulton St.,40.6896330001,-73.98316500029999,988918.748525,190528.78369,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,37,37,3000454,3001597501,1039,"(40.6896330001, -73.9831650003)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,12910,3,Free,LinkNYC - Citybridge,bk-02-108350,36 NEVINS STREET,40.6874572699,-73.9819201796,989264.130708,189736.170446,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-006141,03/29/2018,3,Brooklyn,33,11217,302,37,37,3000000,3001660040,3764,"(40.6874572699, -73.9819201796)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9863,3,Free,Downtown Brooklyn,,286 Flatbush Ave. Extension (Pole),40.6918900002,-73.98248800020001,989106.332467,191351.11177000002,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,15,15,0,0,1005,"(40.6918900002, -73.9824880002)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,11515,3,Free,Downtown Brooklyn,,469 Fulton St.,40.6912240004,-73.9866200005,987960.50569,191108.266455,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,11,11,3000376,3001510001,1038,"(40.6912240004, -73.9866200005)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9890,3,Free,Downtown Brooklyn,,442 Fulton St. (Pole),40.6903640003,-73.9844349999,988566.499885,190795.043329,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,37,37,3329437,3001560024,1034,"(40.6903640003, -73.9844349999)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9851,3,Free,Downtown Brooklyn,,162 Flatbush Ave. Extension (Pole),40.6946929996,-73.9838490003,988728.719049,192372.25441300002,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,15,15,0,0,991,"(40.6946929996, -73.9838490003)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,12349,3,Free,LinkNYC - Citybridge,bk-02-134976,519 FULTON ST,40.6905880002,-73.9844810002,988553.728585,190876.650777,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-001032,03/07/2017,3,Brooklyn,33,11201,302,15,15,3413889,3001457500,3459,"(40.6905880002, -73.9844810002)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,9860,3,Free,Downtown Brooklyn,,255 Duffield St.,40.6904060003,-73.98393100050001,988706.266666,190810.370398,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,15,15,3000323,3001460053,1002,"(40.6904060003, -73.9839310005)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,10463,3,Free,Downtown Brooklyn,,160 Schermerhorn St.,40.6893190003,-73.9871619999,987810.3015950001,190414.196649,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999,3,Brooklyn,33,11201,302,43,43,3394335,3001700015,840,"(40.6893190003, -73.9871619999)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,10196,3,Free,City Tech,0,300 Jay Street,40.695107000300005,-73.9881049995,987548.497656,192522.898141,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999,3,Brooklyn,33,11201,302,13,13,3335892,3001280001,635,"(40.6951070003, -73.9881049995)",6.087838817219887
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,21,BK38,DUMBO-Vinegar Hill-Downtown Brklyn-Boerum Hill,34495.0,10185,3,Free,City Tech,0,300 Jay Street,40.6950378997,-73.9873314006,987763.021177,192497.75285,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999,3,Brooklyn,33,11201,302,13,13,3335892,3001280001,624,"(40.6950378997, -73.9873314006)",6.087838817219887
